AFG,ALB,DZA,ASM,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHI,CHL,CHN,COL,COM,COD,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FRO,FLK,FJI,FIN,FRA,GUF,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GLP,GUM,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,IMY,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,KSV,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MKD,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MTQ,MRT,MUS,MYT,MEX,FSM,MDA,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NCL,NZL,NIC,NER,NGA,NIU,NFK,MNP,NOR,OMN,PAK,PLW,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,REU,ROM,RUS,RWA,SHN,SPM,WSM,SMR,STP,SAU,SEN,SRB,SCG,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,KNA,LCA,VCT,SDN,SUR,SWZ,SWE,CHE,SYR,TWN,TJK,TZA,THA,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,VIR,VGB,WLF,PSE,YEM,ZMB,ZWE
0.05,0.05,1.45,0,0,0.9,0,0,462.85,0,0,493.05,285.25,0,1,58,0.65,0,0,51.5,0,0,1.15,0,6.8,5.7,0,130.55,0,9.25,0.35,0.65,1.85,3.1,1589.6,0.05,0,0,0.25,0,23.6,0.55,5.95,0,0.9,0,0,0.4,0.25,37.8,0.45,1.45,0,19.55,0,0,0.4,1.4,3.25,0,0,0,0,0,0,0,0.95,13.65,2365.55,0.15,0.2,0,0,0,38831.6,4.4,0.6,3,0.05,0,0.15,0.7,0.6,0.1,0.1,0.6,0,0.05,4.25,45.1,0.85,17.1,0.1,0,1.1,7,0,948.3,62.05,0,0,0.6,0,1.7,0,0.05,0.25,0,0.45,0,0,0,6.35,0,0,6.7,0,0,11.85,0,10,0,0.15,0.4,0,0.1,0,0,0.1,0,0,0,15,0.75,0,1.45,0,0,0,0.15,0.1,0,0.25,0,0.25,127.55,0,0.2,26.4,0.4,0.15,0.25,0,0,0,31.6,0,4.9,0,1.15,4.5,0.2,11.05,0.2,1055.6,4.35,0.05,33.9,0,96.25,0,0,0,0,0,0,0,0.25,0.85,0,54.95,0,0.65,0.2,5.65,2.25,0,0,54.85,48.35,0,0,0,0,0.45,0,0.15,216.3,419.05,1.1,0,0,3.45,0.2,0,0.2,0,0,0.15,11.35,32.35,0,0,0,0,603.65,0.05,2218.4,7766.3,3.55,0,0.05,37.8,0,0.1,0,0,4.35,2.8,0.25,5.2
0,0,0.5,0,0.1,0.95,0,0,14.8,0,0,312.7,32.25,0,1,0,0.3,0,0,32.7,0,0.15,0.55,0.55,0.75,1.55,0,44.65,0,0.3,0.15,1.4,0.35,5.45,1031.1,0.1,0,0,0.5,0,6.5,0.25,7.1,0,10.1,0.05,0,0.8,1.8,14.4,0.4,0,0.3,0,0.1,0,1.35,0.25,2.05,0,0,0.25,0,0.15,0,0,0.8,20.95,286.8,0,0.15,0,0,0,349.65,0.4,0.05,7.45,338.9,0,0.15,0.85,0.8,0.45,0,0.1,0,0.1,1.75,10.65,99.35,0.6,2,0,0.1,9.75,0,0.65,166.25,0,0.5,0.65,0,1.6,0,0,0.15,0,0.45,0,0.1,0,0,0,0.3,0,0,0,1.45,0,2.75,0,0.15,0.05,0,0.05,0,0,0.1,0,0.1,0,7.15,0.65,0,1.15,0,0,0,0.05,0.35,0.65,1.05,0,0.1,27,0,0.15,73.6,1.75,4.9,18.55,0,0,0,700.95,0,2.2,0,1.95,3.7,0.05,5.05,2.75,2.4,2.3,0.1,0.05,0,5.8,0,0.2,0,0,0,0,0,0.15,0.1,0,15.1,0.1,0,0,0.1,4.2,0,0.4,58.55,5.85,0,0,0,0,1.9,0,0.15,2021.35,113.5,0.75,0,0,47.35,4.95,0,7.4,0,0,0.2,1.25,1.25,0,0,0,0,0,0.1,289.2,3635.1,0.6,0,0.05,12.4,0,4.8,0,0,0.4,0.25,0.25,9.8
0,0,0.05,0,0,0,0,0,0,0,0,0.4,0.1,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,0,0,0,0,0,0,0,0,0,2.25,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.65,0,0,0,0,65.1,0,0,0,0,6.15,0.4,0.35,0,0,0,0.7,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.4,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,0,0,0.05,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.8,0,0,0,0,0,0,0,0,0.65,0,0,0
0,0,0,0,0,0,1.7,71.6,0.1,0,5.05,0.05,0.65,0,2.9,0,0,26.4,0,0.3,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,8.95,0,0,0,0,0,0,0,4,0,0.1,0,0,0,0,0,15.35,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0.35,1.45,0,0,0,0,0.5,0,0,0,0,7,67.25,0,0,0,0,2.4,1.9,0,0,0.4,0,0,0,0,0,0,0,0,3.9,7.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85,0,0,0,0.15,0,0,0,0,0,8.45,0,0,0,0,0,0,0,13,0,0,0,0.05,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.3,0,6.85,7.75,2.1,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,110.25,0,0,0,0.75,0,0,0,0,6.6,5.25,0.1,0,0,0,0,46.8,7.6,0,0,0,0,0
0,0,0,0,0,0,3,23.45,6.9,0,49.55,0,30.8,0,5.6,0,0,8,0,23.55,0.55,0,8.1,0,1.6,0.05,0,10.8,0,0,0,0,0.2,0.6,246.3,0,0.1,0,0.1,0,3.85,0,6.65,0,1,0,0,1.7,0,0.05,27.9,0,0,1.15,0,2.55,0,2.05,0,1.9,0,0,0,0,0,0,0,1.75,21.1,0.5,0,0,0,0,22.4,0.05,0,1.45,0.15,2.4,2.45,0,1.9,0.05,0.05,4.55,277.5,2.1,0,0.4,0,0.55,0.75,0,0,0.75,0,0,183.1,4.1,0.1,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.25,0,0.1,0,0,0,0,0,0,0,6.2,0,0,0,4.8,0,0,0.05,0,0,0.2,0,0,1.35,0,0,0,18.4,120.75,0,0,2.1,0,0.15,0,0,0,0.15,0,0.05,0,12.9,0,0.05,1.05,2.1,0,0.05,441.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,1.1,19.95,0,4.8,2.25,5,0.45,0.2,0,5.3,0.3,0,0,0,3.2,0,0,0.05,0,0,44.5,0,0,0,2.5,0,0,0,0,410.7,3765.5,5.25,0,0,91.2,0,26.5,2.95,0,0,0,0,0
0,0,0,0,0,0,0,0.05,17.3,0,0.1,2.65,4.15,0,0.85,0,0,0.3,0,0.1,0.5,0,0.25,0,5,0.1,0,17.85,0,0,0,0.1,0.15,0.45,177.85,0,0,0,0.1,0,47.5,0,455,0,2.35,0,0,8.8,0.05,0,0.45,0.1,0,4.5,0,0,14.35,0,0.65,3.15,0,0,0,0,0,0,0,4.85,52.65,0.1,0,0,0,0,95.15,0,0.2,5.95,0.1,0,0,0.15,5.45,0,0,2.25,0.05,2.35,0,3.75,0,0.35,0,0,0.05,2.9,0,3.6,247.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0,0.15,0,0.35,0,0.15,0,0,0.05,0,0,0,0,0.05,0,0,0,2.25,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0.4,0,0.2,3.15,0.3,0.9,0,0,0,1.15,0,0,0,88.75,0,0.15,97.6,0.2,0,0.25,0.3,0.1,0,0,0,0.1,0,0,0,0,0,0,0.15,0,0.8,0,0.15,0,0,0,0,0,0.1,80.2,0,0,0,0,0,0.35,0,8.05,45.75,0,0,0,0.3,0,0,0.4,0,0,0.6,0,0.65,0,0,0,0,0,0,0.95,2339.45,13,0,0,252.7,0,0,0,0,0.2,0.1,0,0
0.25,0.1,17.25,0.05,0,0.65,0,0,23.55,0,0,1270.7,158.7,0,1.4,29.4,0.65,0,0,9.1,0,6.65,0.15,0,1,0.05,0.1,274.8,0,1.6,0.25,0,0.1,0,458.2,0.2,0,0.75,0.1,0,62.65,0.25,4,0,145.55,2.15,0,0,18.35,0.1,0.55,20.95,0.55,0.05,0.15,0,0.4,1.05,0,0.5,0,0,0,23.75,0,0,2.55,0.25,359.45,3.25,1.35,1.75,0.75,0,261.2,0.15,0,53.75,0,0,1.4,8.8,0.45,0.1,0,0.45,0,0.1,1.1,63.95,0,79.3,252.95,9.5,146.5,0.85,0,1692.1,29.45,0,1,320.3,0,0,0,0,0,0,1860.6,0,0.5,0,22.5,0,0,3550.75,0,0,0.3,0,0.1,0.55,0.2,0,0,0,0,0,2.15,0.05,0,0,4.55,2.05,0,7.15,0,0,0,21.25,0,17.1,0.1,1.1,0.25,38.25,0.15,17.85,18.9,0.1,0.15,70.75,0,0,0,5.2,194,4.85,0,7.15,1.7,0.85,5,6.95,0.6,1.55,0.1,120.25,0,0.1,0,0.15,0,0.1,0.1,0,0,3409.95,0,0,0.65,0,0,0,0.2,0,0,0,117.9,0,0,0,0,0,106.6,0,0.35,3.05,4.7,335.75,0,0,0,0.1,0,0.45,0,0.15,0.15,2.75,76.5,0,0,0,0.35,0,192.5,127.25,1526,2.65,0,0.25,37.6,0.35,0,0,0.05,1815.9,69.4,0.2,127.75
0,0,0,0,0.45,0,0,0.05,0.95,0,0.1,21.5,5.05,0,0.05,0,0,0,0,2.25,47.4,0,0.6,0,0.25,0,0,17.3,0,0,0,0,0.2,0,277.3,0,0,0,0,0,5.35,0,8.1,0,0.1,0,0,37.55,0,0.1,0.35,0,0,0.4,0,0,5.95,0.3,0.15,0,0,0,0,0,0,0,0.7,0.4,4.6,0,0.1,0,0,0,3.7,0.05,0,0.25,0.2,0,0,1.25,767.45,0,0.05,0.6,0,631.25,0,1.65,0,0.6,0.15,0,0,0.25,0,0,9.4,3.5,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.8,0,0,0.05,0,0,0,0,0.1,0,0,0,0,0,0,0,0,66.95,0.3,0,0,0,0,0,0,0,0.3,0,0.15,0,0,0.25,0.15,1.5,85.65,0,0,0,0,0,0.15,0,0.05,0,63.55,0.2,0,1.2,2.9,0,0,0.25,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0.15,0,0,0.05,0,0,0,0,1.2,6.95,0,0,0,0,0,0,0,0.7,0.05,0,0,0,0,0,0,0,0,0,0.45,0.05,0,0,0,0,0,0,0,619.55,927.4,0.7,0,0.05,24.3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0.45,0,4.15,0,0,0,0,0,0.05,0,0,0,0.3,0,0.15,1.7,0.1,0,0.9,0.7,0,0,0,0,0,178.15,2.7,0,0,11.55,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,29.25,0,0,0,0,25.55,0,0,336.6,0.95,0,2,0,0,1,0,0,0,0,0,0.05,0,0,0,0,0.05,0.25,0,4.1,0,0,0,0.05,0,0,2.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,23.5,0,0,0,0.15,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,19.35,0,0,0,0,0,0,0,0,0,0,0.05,0.15,0,0,0,0,0,59.15,0,0,0.2,0.35,0,0,0,0.15,0,0,0.3,0,0,0,0,0,0,0,0,2.75,0,0,4.45,1.45,0,0,0,0,0,0,0,0,0,0,3.95,0.75
0,0,0.15,0,0,0,0,0,0.1,0,0,7.4,0.5,0,0,1.2,0,0,0,0.95,0,0.45,0,0,0,0,0,0.15,0,0,0,0,0,0,46.85,0,0,11,0.05,0,0.05,0,0,0,2150.9,32.2,0,0,1.25,0,0,0.05,0,0,40.2,0,0,0,10.1,0,0.45,0,0,10974.85,0,0,0.05,0,14.15,0,0,22.45,11.45,0,4.05,0,0,1.95,0,0,0,0.2,0,0,0,0,0,0,0.05,0.25,0,4.25,0.35,0.2,0,0,0,0.05,4.45,0,0.15,0.85,0,29.7,0,0,0,0,14.35,0,0,0,0.15,0,0,0.2,0,0,0,0,0,8.2,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0.2,0,0.65,0,0,0,1.65,0,0.25,0.75,0,0,5.85,0,0,0,1.55,2.55,0.25,0,0,0.1,0,0,0.2,0,0,0,0.7,0,0,0,1.8,0,0,0,0,0.2,104.6,0,0,0,0,0,0,0,0,0,0.8,0.5,0,0,0,0,0,5.9,0,0,3.45,0.7,7.9,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.3,0,7.1,2.45,34.7,0,0,0,0,0,0,0,0,6.9,0,1.4,3.15
0,0.15,0,0,0,0.05,0,0,7.5,0,0,439.05,1.95,0,0,0,0,0,0,6.9,0,0,0.2,0,0,0.2,0,5.45,0,0.4,0,0,0,0,346.7,0,0,0,0,0,1.85,0.1,0.4,0,0.1,0,0,0,0,1.15,0.25,0.45,4.6,10.95,0,0,0,0,0.1,0,0,0,0,0,0,0,0.5,436.35,158.9,0,0.05,0,0,0,326.6,0,0,0,0,0,0,0.35,0,0.1,0,0,0,0,0.75,46.4,0,0.4,0,0,0.05,1.05,0,13,9.7,0,0,0.1,0,0,0,0,0,0,0.1,0,0,353.4,0.1,0,0,0,0.85,0,0.8,0,0.3,0,0,0,0,0.1,0,0,0,0,0,0,2.55,0.4,0,0.1,0,0,0,0,0.05,0,0,0,0,7.3,0,0.1,14.05,0,0,0.05,0,0,0,3.25,0,0,0,0,1.55,0.35,0.15,0,84.15,0,0,0.45,0,1.1,4445.2,0,0,0,0,0,0,0,0,0,1.8,0,0,0,1.8,0.15,0,0,5.05,3.25,0,0,0,0,0,0,0,165.45,0.55,0.2,0,0,0,0,0,0.05,0,0,0,0,1.8,0,0,0,0,597.1,0,81.75,1040.75,1.05,0,0,0.35,0,0,0,0,0.25,0.15,0,0.25
0.1,0,0.1,0,0,0.1,0,0,0.2,0,0,18.15,1.2,0,0,0.85,0.2,0,0,2.2,0,0.05,0.05,0,0,0,0.05,0.3,0,1.05,0,0.45,0,0.2,183.55,0,0,0,1,0,0.2,0,0.05,0,0,0,0,0,0.2,0,0.3,1.55,0,0,313.65,0,0.15,0,15.45,0,0,1.25,0,0,0,0,0.1,0.05,79.15,0,0.05,0,0,0,9.55,0.25,0,4.65,0,0,0.8,0.45,0.05,0,0,0,0,0,0.4,5.6,0,25.95,0,0.15,1.8,0.2,0,162.55,10.55,0,0,2.9,0,231.7,0,0,0,0,10.05,0,0,0,1.1,0,0,0.25,0,0,0.1,0,0,0,0.05,0,0,0.05,0,0,1.2,0,0,0.2,1.2,0.1,0,0,0,0,0,0.15,0,0,0,0.05,0.1,28.25,0.05,0.65,1.8,1.15,0,0.85,0,0,0,8.15,1.15,1.6,0,0.2,0.25,0,0.05,0,0,0.1,0,5.95,0,0,0,0,0,0,0,0,0,73.65,0,0,0.2,0,0.1,0,0,0,0,1.85,2.8,0,0,0,0,0,82.9,0,0,13.5,1.7,5.25,0,0,0.2,0,0,0,0,0,0.1,0.15,22.15,0,0,0,3.85,0,2.15,13.8,142.35,0,0,0,0,0,0,0,0,6.95,27.45,7.7,17.3
0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.1,0,0,256.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,28.25,0,0,0,0,0,0,0,0,0,9.05,0,0,0,0.05,0,0,0,0,0,0,0,0.1,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.05,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,16.8,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,75.95,0.6,0,0,0,0,0,0,0,0.35,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.15,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.35,0.2,0,0,0,0.05,0,0,0,10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0
0.05,0,0,0.8,0,0,0,0,0,0,0,213.45,0,0,0.25,0,0.65,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,10.75,0,0,0,0,0,0,0.05,0,0,1.1,0,1.4,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.15,0,0,0,0.1,0,0,0,0,0,0,8.95,0,0,0,0,0,0,0.4,0,0,15.05,0.05,0,0,0.05,0,0,1.4,0,0.1,0,0,0.65,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.25,0,1.15,2.05,0,0,0,0,0,0,0,0.1,0,0.05,0.25,0,0,1.55,262.15,0,0,0,1.25,0,0,0.15,0,4.85,0.35,0,8.55,0,0,0,0,0,0,0,0,0,0,0,0,0.05,10.85,0,0,0,0,0,0,0,0,0.05,0,0,12.45,0,2.5,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,1.95,0,0,0,0.05,51.75,0,0,12.3,0,0,0,0,0,0,0,0,0.15
0,0.1,0.4,0,0.05,0.3,0,0,6.15,0,0,342.95,68.1,0,1.15,0,0,0,0,11.6,0,0.15,0.4,0.05,0.15,1,0,20.1,0,0.35,0.1,0.4,0.65,1.45,926.35,0.3,0,0,0.15,0,7.5,0.25,0.5,0,0.95,0,0,0.15,1.5,0.1,0.1,0,0.35,156.4,0,0,0.7,0.1,4.9,0,0,0.1,0,0,1.2,0,0.75,0,838.5,0,0.1,0,0,0,283.2,1.5,0.2,15.7,0,0,0,0.55,0.3,0.65,0,0,0,0,1.45,32.55,3.8,0.05,0.55,0,0.05,2,0,0.35,350.6,0,0.5,0.2,0,0.45,0,0,0.1,0,0.2,0,0,0,0,0,0,0,0,0,4.2,0,1.7,0,0,0.15,0,0,0,0,0,0,0,0,5.35,0.6,0,0.55,0.65,0,0,0,0.05,0.2,0.25,0,0,45.3,0,0.15,13,0.75,0.85,1.35,0,0,0,108.7,0,0.2,0,0.65,2.6,0,1.85,1.45,3.1,2.05,0,0,0,12.2,0,0,0,0,0,0,0,0.05,0.3,0,9.45,0,0.2,0.05,0.15,0,0,0.15,21,17.05,0,0,0,0,1,0,0.05,12132.3,77.9,0.35,0,0,16.25,1.4,0,1.3,0,0,0,0.65,0.65,0,0,0,0,0,0,780.8,2693.05,0.25,0,0.05,5.45,0,0,0,0,0.2,0.1,0.1,1.05
0.55,0.2,2936.15,0.1,51.2,29.8,0,11.45,794.8,0,4,384.95,300.5,0,7.45,0.3,2.5,10.3,0,4420.25,0.2,18.25,1.6,0.4,11.2,20,0.15,454.6,0.2,3.75,35.1,25.15,62.6,406.65,2217.7,11.4,0.1,47.9,36.3,0,114.95,5.25,75.4,4.95,7334.15,172.55,0,4.55,1108.1,196.7,20.05,1.5,14.75,63.05,1.8,3.5,78.4,21.6,352.9,6,165.9,17.35,0,124.9,1.65,0,3.1,9.6,0,228.65,298.35,71.75,6.15,0,1982.7,121.45,0.25,30.75,0.1,3.75,535.55,6.6,12.1,33.05,0.85,2.85,15.35,0.95,34.25,100.2,1.85,169.9,2.95,0.15,1.7,33.3,0,125.45,4139.85,6.4,6.75,5.3,0,59.5,0,0.55,5.35,0,3.15,0,0.2,0,0.85,7.55,11.15,206.8,1.25,0,553.7,0.3,34.95,1344.05,4.4,6.5,0,156.15,2.7,0,491.9,104.6,57.15,12.9,177.2,2.45,0,427.4,0.4,0,0.5,2869.4,1.9,0.95,5.1,0,0.9,144.5,18.15,458.4,23.05,4.45,405.15,380.25,0,0,0.05,47.85,2.05,18.5,0,18.75,8.85,11.65,94.85,8.7,2857.2,449.5,56.75,4.5,461.5,50.85,0,16.6,0.2,16.65,0.4,0.35,0.5,1.05,510.55,0,192.1,5.65,9.15,3.65,5.85,57.05,0.1,25.5,125.25,3707.95,0,1.35,3.6,2.55,53.55,17.1,4.85,129.3,2829.25,5,0,0,120.95,7.35,0,254.55,0,0.15,103,646.2,196,0,0,0,8.65,0,0.7,1083.05,6248,16.5,0,35.1,199.5,0,8.1,3.75,1.7,6.65,4,29,10.5
0,0,0,0,0,0,0,0.55,0.45,0,0.5,0,0,0,0.05,0,0,0.8,0,0,0,0,0,0,0.1,0,0,6,0,0,0,1.15,0,5.65,0,0,0,0,1.15,0,0,0,0.1,0,0,0,0,0,0,0,0.65,0,0,0,0,0.2,9.15,0.15,0.35,0,0,0,0,0,0,0,0,0,0.25,0,0.05,0,0,0,0,0,0,0,0,0.2,0.1,0.05,0,0,0,0.05,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,45,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0.5,0,0,0,2.7,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0.05,0.2,0,0.6,0,0,0,0,0,0,0,3.75,0,0,0,0,0,5.15,0,0,0,0,0,0,0,0,0,0.1,0.35,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0.05,0,0,0,0,0.1,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.15,0,0,0,0,0,0,0,0,0,0,0,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.1,1.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0.25,0,0,0,1.4,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0.1,0.15,0,0.1,0,0,0,0,0,0,0,0,0,0,0,1,8.8,0,0,0,0,0,0,0,0,0.15,0,0,0.25,0,0.05,0,0,0,0,0,0.25,0,0,0,0,0,0.7,0,0,0,0,0,0.1,0,0,0,0,0,0.4,0,0.2,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65,9.45,0,0,0.2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.1,0.35,0,0,0,0,0,0,0.7,0,0.1,0,0,0,0,0,0,0,0,0.7,0,0,108.75,1.6,0,0,8.3,11.95,0,0,0,0,0,19.25,18,0,0,0.25,0,0,0,0,0,0.15,0,0,0,5.85,0,1.4,0.15,0,3.15,0,0,0,0,27.8,0,0,0,0.1,0,2.9,15.35,0,1.45,0,0,0,0,0,0,0,0,0,0,0,0.1,0,2.85,0,0,0,0.05,0,0,3.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0.05,0,0,0,3.3,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.8,0,0,0,1.55,0,0,0,0,0.2,0.25,0,0,0,0,0,9.25,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,4.85,0.8,0,0,0,0,0,0,0,0,0,0,0,1.5
0,0,0,0,0,0,0,0,0,0,0,0.3,0.6,0,0,0,0,0,0,1.1,0,1,0,0,0,0,0,0,0,0,1.05,0,0,0.35,8.45,0.4,0,0.15,0,0,0,0,0,0,30.75,162.3,0,0,14.95,0,0,0.1,0,0,0,0,0,0,0.1,0,0,1.15,0,5.05,0,0,0,0,26.35,0,0,1.9,0,0,4.8,1.6,0,2.35,0,0,0,0,0,4.85,11.2,0,0,0,0,0.25,0,2.9,0,0,0,0.05,0,0,5.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,4.9,0,0,0,0.15,0,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.4,32.15,0,0,0,1.15,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190.1,0,0,0,204,0,0,0,0,1.7,0.3,0,0,0,0,0,0.1,0,0,0.2,0.85,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,4.6,7.15,0,0,0,0,0,0,0,0,0,0,0,0.15
