Country,Beginning Year,StartDate,End Year,SideA (),SideB,Description
ARG,1982,1982-04-02,1982-06-14, Argentina, United Kingdom,The Falklands War was a ten-week war between Argentina and the United Kingdom over two British overseas territories in the South Atlantic.
IND,1982,1979-04-26,, India,PLA,
KEN,1982,1982-08-01,1982-08-21, Kenya,Military faction (forces of Hezekiah Ochuka),
MMR,1982,1973-01-11,1982-12-31, Myanmar (Burma),LNUP,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IRN,1983,1946-05-31,, Iran,KDPI,
PHL,1983,1946-07-31,, Philippines,CPP,
MMR,1983,1948-12-31,, Myanmar (Burma),KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1983,1948-02-29,, Myanmar (Burma),CPB,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1983,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1983,1949-07-18,, Guatemala,URNG,The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1983,1948-05-15,, Israel,"PLO, Rejectionist Front",
IRQ,1983,1958-07-14,, Iraq,SCIRI,
LBN,1983,1958-05-15,, Lebanon,"Amal, NSF",
MMR,1983,1959-11-22,, Myanmar (Burma),SURA,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
ETH,1983,1960-12-17,, Ethiopia,"EPDM, TPLF",
IRQ,1983,1961-12-31,, Iraq,"KDP, PUK",
ETH,1983,1961-09-30,, Ethiopia,EPLF,
TCD,1983,1966-07-31,, Chad,GUNT,The civil war in TCD was an armed conflict between 1966 and 1988 between Libya and TCD.
COL,1983,1964-12-31,, Colombia,"FARC, M-19",
PER,1983,1963-05-15,, Peru,Sendero Luminoso,
GHA,1983,1966-02-24,1983-06-19, Ghana,Military faction (forces of Ekow Dennis and Edward Adjei-Ampofo),
ZAF,1983,1966-08-26,, South Africa,SWAPO,
KHM,1983,1967-04-30,, Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",
PHL,1983,1970-08-20,, Philippines,MNLF,
SDN,1983,1971-07-22,, Sudan,SPLM/A,
UGA,1983,1971-01-25,, Uganda,"NRA, UNRF",
GBR,1983,1970-08-11,, United Kingdom,PIRA,
SLV,1983,1972-03-25,, El Salvador,FMLN,
BGD,1983,1975-02-28,, Bangladesh,JSS/SB,
IRN,1983,1972-04-11,, Iran, Iraq,"IRN-IRQ War was an armed conflict between IRQ and IRN, which took place from September 1980 to August 1988, making it the longest conventional war during the 1900s."
AGO,1983,1975-11-11,, Angola,UNITA,
ETH,1983,1964-01-11,1983-12-31, Ethiopia,WSLF,
IDN,1983,1975-12-07,, Indonesia,Fretilin,
MAR,1983,1975-09-01,, Morocco,POLISARIO,
MOZ,1983,1977-12-31,, Mozambique,Renamo,
AFG,1983,1975-12-31,, Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan",
CHN,1983,1974-01-19,, China, Vietnam (North Vietnam),
IND,1983,1979-07-09,, India,TNV,
NIC,1983,1974-12-27,, Nicaragua,Contras/FDN,
SOM,1983,1982-01-18,, Somalia,"SNM, SSDF",
ZAF,1983,1978-02-01,1983-12-31, South Africa,ANC,
IND,1983,1979-04-26,, India,PLA,
TCD,1983,1983-04-18,1983-11-01, Chad, Nigeria,The civil war in TCD was an armed conflict between 1966 and 1988 between Libya and TCD.
GRD,1983,1983-10-25,1983-10-27, Grenada, United States of America,"Invasion of Grenada: Operation Urgent Fury was a 1983 United States–led invasion of Grenada, a Caribbean island nation."
IND,1983,1981-09-20,, India,Sikh insurgents,
ETH,1983,1974-08-31,, Ethiopia,OLF,
ETH,1983,1982-12-31,1983-12-31, Ethiopia,SLM,
IRN,1984,1946-05-31,, Iran,KDPI,
PHL,1984,1946-07-31,, Philippines,CPP,
IND,1984,1948-12-31,1984-12-31, India, Pakistan,
MMR,1984,1948-12-31,, Myanmar (Burma),KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1984,1948-02-29,, Myanmar (Burma),CPB,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1984,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1984,1949-07-18,, Guatemala,URNG,The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1984,1948-05-15,, Israel,"PLO, Rejectionist Front",
IRQ,1984,1958-07-14,1984-12-31, Iraq,SCIRI,
LBN,1984,1958-05-15,, Lebanon,"Amal, NSF",
MMR,1984,1959-11-22,, Myanmar (Burma),TRC,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
ETH,1984,1960-12-17,, Ethiopia,"EPDM, EPRP, TPLF",
IRQ,1984,1961-12-31,, Iraq,KDP,
ETH,1984,1961-09-30,, Ethiopia,EPLF,
TCD,1984,1966-07-31,1984-12-31, Chad,GUNT,The civil war in TCD was an armed conflict between 1966 and 1988 between Libya and TCD.
COL,1984,1964-12-31,, Colombia,"ELN, EPL , FARC, M-19",
IDN,1984,1965-07-28,1984-12-31, Indonesia,OPM,
PER,1984,1963-05-15,, Peru,Sendero Luminoso,
ZAF,1984,1966-08-26,, South Africa,SWAPO,
KHM,1984,1967-04-30,, Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",
PHL,1984,1970-08-20,, Philippines,MNLF,
SDN,1984,1971-07-22,, Sudan,SPLM/A,
UGA,1984,1971-01-25,, Uganda,NRA,
GBR,1984,1970-08-11,, United Kingdom,PIRA,
SLV,1984,1972-03-25,, El Salvador,FMLN,
BGD,1984,1975-02-28,, Bangladesh,JSS/SB,
IRN,1984,1972-04-11,, Iran, Iraq,"IRN-IRQ War was an armed conflict between IRQ and IRN, which took place from September 1980 to August 1988, making it the longest conventional war during the 1900s."
AGO,1984,1975-11-11,, Angola,UNITA,
IDN,1984,1975-12-07,, Indonesia,Fretilin,
MAR,1984,1975-09-01,, Morocco,POLISARIO,
MOZ,1984,1977-12-31,, Mozambique,Renamo,
AFG,1984,1975-12-31,, Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan , Harakat-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan",
CHN,1984,1974-01-19,1984-12-31, China, Vietnam (North Vietnam),
IND,1984,1979-07-09,, India,TNV,
NIC,1984,1974-12-27,, Nicaragua,Contras/FDN,
SOM,1984,1982-01-18,1984-12-31, Somalia,"SNM, SSDF",
IND,1984,1979-04-26,, India,PLA,
IND,1984,1981-09-20,, India,Sikh insurgents,
LKA,1984,1975-07-27,, Sri Lanka,"LTTE, TELO",LKAn Civil War was a violent conflict between the LKAn government and the Tamil militant separatists.
CMR,1984,1960-01-31,1984-04-09, Cameroon,Military faction (forces of Ibrahim Saleh),
TUR,1984,1983-05-01,, Turkey,PKK,
ETH,1984,1974-08-31,, Ethiopia,OLF,
IRN,1985,1946-05-31,, Iran,KDPI,
PHL,1985,1946-07-31,, Philippines,CPP,
MMR,1985,1948-12-31,, Myanmar (Burma),KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1985,1948-02-29,, Myanmar (Burma),CPB,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1985,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1985,1949-07-18,, Guatemala,URNG,The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1985,1948-05-15,, Israel,"PLO, Rejectionist Front",
LBN,1985,1958-05-15,, Lebanon,NUF,
MMR,1985,1959-11-22,, Myanmar (Burma),MTA,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
ETH,1985,1960-12-17,, Ethiopia,"EPDM, EPRP, TPLF",
IRQ,1985,1961-12-31,, Iraq,PUK,
ETH,1985,1961-09-30,, Ethiopia,EPLF,
COL,1985,1964-12-31,, Colombia,"ELN, FARC, M-19",
PER,1985,1963-05-15,, Peru,Sendero Luminoso,
ZAF,1985,1966-08-26,, South Africa,SWAPO,
KHM,1985,1967-04-30,, Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",
PHL,1985,1970-08-20,, Philippines,MNLF,
SDN,1985,1971-07-22,, Sudan,SPLM/A,
UGA,1985,1971-01-25,, Uganda,NRA,
GBR,1985,1970-08-11,, United Kingdom,PIRA,
SLV,1985,1972-03-25,, El Salvador,FMLN,
BGD,1985,1975-02-28,, Bangladesh,JSS/SB,
IRN,1985,1972-04-11,, Iran, Iraq,"IRN-IRQ War was an armed conflict between IRQ and IRN, which took place from September 1980 to August 1988, making it the longest conventional war during the 1900s."
AGO,1985,1975-11-11,, Angola,UNITA,
IDN,1985,1975-12-07,, Indonesia,Fretilin,
MAR,1985,1975-09-01,, Morocco,POLISARIO,
MOZ,1985,1977-12-31,, Mozambique,Renamo,
AFG,1985,1975-12-31,, Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan",
IND,1985,1979-07-09,, India,TNV,
NIC,1985,1974-12-27,, Nicaragua,Contras/FDN,
ESP,1985,1968-06-07,, Spain,ETA,
ZAF,1985,1978-02-01,, South Africa,ANC,
IND,1985,1979-04-26,, India,PLA,
IND,1985,1981-09-20,, India,Sikh insurgents,
LKA,1985,1975-07-27,, Sri Lanka,"EPRLF, LTTE, TELO",LKAn Civil War was a violent conflict between the LKAn government and the Tamil militant separatists
TUR,1985,1983-05-01,, Turkey,PKK,
BFA,1985,1985-12-25,1985-12-31, Burkina Faso, Mali,
ETH,1985,1974-08-31,, Ethiopia,OLF,
IRN,1986,1946-05-31,, Iran,KDPI,
PHL,1986,1946-07-31,, Philippines,CPP,
MMR,1986,1948-12-31,, Myanmar (Burma),KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1986,1948-02-29,, Myanmar (Burma),CPB,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1986,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1986,1949-07-18,, Guatemala,URNG,The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1986,1948-05-15,, Israel,"PLO, Rejectionist Front",
LBN,1986,1958-05-15,1986-12-31, Lebanon,"Lebanese Forces - Hobeika faction, NUF",
MMR,1986,1959-11-22,, Myanmar (Burma),MTA,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
ETH,1986,1960-12-17,, Ethiopia,"EPRP, TPLF",
IRQ,1986,1961-12-31,, Iraq,"KDP, PUK",
ETH,1986,1961-09-30,, Ethiopia,EPLF,
TCD,1986,1966-07-31,, Chad,GUNT,The civil war in TCD was an armed conflict between 1966 and 1988 between Libya and TCD.
COL,1986,1964-12-31,, Colombia,"ELN, FARC, M-19",
PER,1986,1963-05-15,, Peru,Sendero Luminoso,
ZAF,1986,1966-08-26,, South Africa,SWAPO,
KHM,1986,1967-04-30,, Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",
PHL,1986,1970-08-20,, Philippines,MNLF,
SDN,1986,1971-07-22,, Sudan,SPLM/A,
UGA,1986,1971-01-25,, Uganda,"HSM, NRA, UPDA",
GBR,1986,1970-08-11,, United Kingdom,PIRA,
SLV,1986,1972-03-25,, El Salvador,FMLN,
BGD,1986,1975-02-28,, Bangladesh,JSS/SB,
IRN,1986,1972-04-11,, Iran, Iraq,"IRN-IRQ War was an armed conflict between IRQ and IRN, which took place from September 1980 to August 1988, making it the longest conventional war during the 1900s."
AGO,1986,1975-11-11,, Angola,UNITA,
IDN,1986,1975-12-07,, Indonesia,Fretilin,
MAR,1986,1975-09-01,, Morocco,POLISARIO,
MOZ,1986,1977-12-31,, Mozambique,Renamo,
AFG,1986,1975-12-31,, Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan",
CHN,1986,1974-01-19,, China, Vietnam (North Vietnam),
IND,1986,1979-07-09,, India,TNV,
NIC,1986,1974-12-27,, Nicaragua,Contras/FDN,
SOM,1986,1982-01-18,, Somalia,SNM,
IRN,1986,1972-08-13,, Iran,MEK,
ESP,1986,1968-06-07,, Spain,ETA,
ZAF,1986,1978-02-01,, South Africa,ANC,
IND,1986,1979-04-26,, India,PLA,
IND,1986,1981-09-20,, India,Sikh insurgents,
LKA,1986,1975-07-27,, Sri Lanka,LTTE,LKAn Civil War was a violent conflict between the LKAn government and the Tamil militant separatists
TUR,1986,1983-05-01,, Turkey,PKK,
LAO,1986,1982-06-16,, Laos, Thailand,
Togo,1986,1986-09-23,1986-09-24, Togo,MTD,
South YEM,1986,1986-01-13,1986-01-20, South Yemen,Yemenite Socialist Party - Abdul Fattah Ismail faction,
ETH,1986,1974-08-31,, Ethiopia,OLF,
IRN,1987,1946-05-31,, Iran,KDPI,
PHL,1987,1946-07-31,, Philippines,"CPP, Military faction (forces of Honasan, Abenina & Zumel)",
IND,1987,1948-12-31,1987-12-31, India, Pakistan,
MMR,1987,1948-12-31,, Myanmar (Burma),KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1987,1948-02-29,, Myanmar (Burma),CPB,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1987,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1987,1949-07-18,, Guatemala,URNG,The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1987,1948-05-15,, Israel,"PLO, Rejectionist Front",
MMR,1987,1957-12-31,1987-12-31, Myanmar (Burma),KNPP,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IRQ,1987,1958-07-14,1987-12-31, Iraq,SCIRI,
MMR,1987,1959-11-22,, Myanmar (Burma),MTA,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
ETH,1987,1960-12-17,, Ethiopia,"EPRP, TPLF",
IRQ,1987,1961-12-31,, Iraq,"KDP, PUK",
ETH,1987,1961-09-30,, Ethiopia,EPLF,
TCD,1987,1966-07-31,1987-11-22, Chad,CDR,The civil war in TCD was an armed conflict between 1966 and 1988 between Libya and TCD.
COL,1987,1964-12-31,, Colombia,"ELN, EPL , FARC",
PER,1987,1963-05-15,, Peru,Sendero Luminoso,
ZAF,1987,1966-08-26,, South Africa,SWAPO,
KHM,1987,1967-04-30,, Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",
PHL,1987,1970-08-20,, Philippines,MNLF,
SDN,1987,1971-07-22,, Sudan,SPLM/A,
UGA,1987,1971-01-25,, Uganda,"HSM, UPA, UPDA",
GBR,1987,1970-08-11,, United Kingdom,PIRA,
SLV,1987,1972-03-25,, El Salvador,FMLN,
BGD,1987,1975-02-28,, Bangladesh,JSS/SB,
IRN,1987,1972-04-11,, Iran, Iraq,"IRN-IRQ War was an armed conflict between IRQ and IRN, which took place from September 1980 to August 1988, making it the longest conventional war during the 1900s."
AGO,1987,1975-11-11,, Angola,UNITA,
IDN,1987,1975-12-07,, Indonesia,Fretilin,
MAR,1987,1975-09-01,, Morocco,POLISARIO,
MOZ,1987,1977-12-31,, Mozambique,Renamo,
AFG,1987,1975-12-31,, Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan",
CHN,1987,1974-01-19,, China, Vietnam (North Vietnam),
IND,1987,1979-07-09,, India,TNV,
NIC,1987,1974-12-27,, Nicaragua,Contras/FDN,
SOM,1987,1982-01-18,, Somalia,SNM,
IRN,1987,1972-08-13,, Iran,MEK,
ESP,1987,1968-06-07,1987-12-31, Spain,ETA,
ZAF,1987,1978-02-01,, South Africa,ANC,
IND,1987,1979-04-26,, India,PLA,
IND,1987,1981-09-20,, India,Sikh insurgents,
LKA,1987,1975-07-27,, Sri Lanka,LTTE,LKAn Civil War was a violent conflict between the LKAn government and the Tamil militant separatists
TUR,1987,1983-05-01,, Turkey,PKK,
LAO,1987,1982-06-16,, Laos, Thailand,
SUR,1987,1986-08-21,1987-12-31, Surinam,SLA,
BFA,1987,1987-10-15,1987-10-15, Burkina Faso,Popular Front,
TCD,1987,1987-08-08,1987-09-12, Chad, Libya,The civil war in TCD was an armed conflict between 1966 and 1988 between Libya and TCD.
ETH,1987,1974-08-31,, Ethiopia,OLF,
IRN,1988,1946-05-31,1988-12-31, Iran,KDPI,
PHL,1988,1946-07-31,, Philippines,CPP,
MMR,1988,1948-12-31,, Myanmar (Burma),KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1988,1948-02-29,1988-12-31, Myanmar (Burma),CPB,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1988,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1988,1949-07-18,, Guatemala,URNG,The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1988,1948-05-15,, Israel,"PLO, Rejectionist Front",
MMR,1988,1959-11-22,1988-12-31, Myanmar (Burma),MTA,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
ETH,1988,1960-12-17,, Ethiopia,TPLF,
IRQ,1988,1961-12-31,, Iraq,"KDP, PUK",
ETH,1988,1961-09-30,, Ethiopia,EPLF,
COL,1988,1964-12-31,, Colombia,"ELN, EPL , FARC, M-19",
PER,1988,1963-05-15,, Peru,Sendero Luminoso,
ZAF,1988,1966-08-26,1988-08-08, South Africa,SWAPO,
KHM,1988,1967-04-30,, Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",
PHL,1988,1970-08-20,, Philippines,MNLF,
SDN,1988,1971-07-22,, Sudan,SPLM/A,
UGA,1988,1971-01-25,, Uganda,"Lord's Army, LRA, UPA",
GBR,1988,1970-08-11,, United Kingdom,PIRA,
SLV,1988,1972-03-25,, El Salvador,FMLN,
BGD,1988,1975-02-28,, Bangladesh,JSS/SB,
IRN,1988,1972-04-11,1988-08-20, Iran, Iraq,"IRN-IRQ War was an armed conflict between IRQ and IRN, which took place from September 1980 to August 1988, making it the longest conventional war during the 1900s."
AGO,1988,1975-11-11,, Angola,UNITA,
IDN,1988,1975-12-07,, Indonesia,Fretilin,
MAR,1988,1975-09-01,, Morocco,POLISARIO,
MOZ,1988,1977-12-31,, Mozambique,Renamo,
AFG,1988,1975-12-31,, Afghanistan,"Harakat-i Inqilab-i Islami-yi Afghanistan , Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Ittihad-i Islami Bara-yi Azadi-yi Afghanistan , Jabha-yi Nijat-i Milli-yi Afghanistan , Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan",
CHN,1988,1974-01-19,1988-12-31, China, Vietnam (North Vietnam),
IND,1988,1979-07-09,1988-08-12, India,TNV,
NIC,1988,1974-12-27,, Nicaragua,Contras/FDN,
SOM,1988,1982-01-18,, Somalia,SNM,
IRN,1988,1972-08-13,1988-12-31, Iran,MEK,
ZAF,1988,1978-02-01,1988-12-31, South Africa,ANC,
IND,1988,1979-04-26,1988-12-31, India,PLA,
IND,1988,1981-09-20,, India,Sikh insurgents,
LKA,1988,1975-07-27,, Sri Lanka,LTTE,LKAn Civil War was a violent conflict between the LKAn government and the Tamil militant separatists
TUR,1988,1983-05-01,, Turkey,PKK,
LAO,1988,1982-06-16,1988-02-17, Laos, Thailand,
ETH,1988,1974-08-31,, Ethiopia,OLF,
PHL,1989,1946-07-31,, Philippines,"CPP, Military faction (forces of Honasan, Abenina & Zumel)",
IND,1989,1948-12-31,, India, Pakistan,
PRY,1989,1947-03-07,1989-02-03, Paraguay,Military faction (forces of Andres Rodriguez),
MMR,1989,1948-12-31,, Myanmar (Burma),KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1989,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1989,1949-07-18,, Guatemala,URNG,The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1989,1948-05-15,, Israel,"PFLP, PFLP-GC",
LBN,1989,1958-05-15,, Lebanon,"Forces of Michel Aoun, Lebanese Forces",
LAO,1989,1959-11-12,, Laos,LRM,
ETH,1989,1960-12-17,, Ethiopia,"EPRDF, Military faction (forces of Amsha Desta and Merid Negusie)",
IRQ,1989,1961-12-31,, Iraq,"KDP, PUK",
ETH,1989,1961-09-30,, Ethiopia,EPLF,
TCD,1989,1966-07-31,, Chad,"Islamic Legion, MOSANAT, Revolutionary Forces of 1 April",
COL,1989,1964-12-31,, Colombia,"ELN, EPL , FARC",
PER,1989,1963-05-15,, Peru,"MRTA, Sendero Luminoso",
KHM,1989,1967-04-30,, Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",
PHL,1989,1970-08-20,, Philippines,MNLF,
SDN,1989,1971-07-22,, Sudan,SPLM/A,
LKA,1989,1971-04-05,, Sri Lanka,JVP,
UGA,1989,1971-01-25,, Uganda,"LRA, UPA",
GBR,1989,1970-08-11,, United Kingdom,PIRA,
SLV,1989,1972-03-25,, El Salvador,FMLN,
BGD,1989,1975-02-28,, Bangladesh,JSS/SB,
AGO,1989,1975-11-11,, Angola,UNITA,
IDN,1989,1975-12-07,1989-12-31, Indonesia,Fretilin,
MAR,1989,1975-09-01,1989-11-16, Morocco,POLISARIO,
MOZ,1989,1977-12-31,, Mozambique,Renamo,
AFG,1989,1975-12-31,, Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan, Mahaz-i Milli-yi Islami-yi Afghanistan",
NIC,1989,1974-12-27,, Nicaragua,Contras/FDN,
SOM,1989,1982-01-18,, Somalia,"SNM, SPM",
LBR,1989,1980-04-12,, Liberia,NPFL,
IND,1989,1981-09-20,, India,Sikh insurgents,
LKA,1989,1975-07-27,, Sri Lanka,"EPRLF, LTTE",LKAn Civil War was a violent conflict between the LKAn government and the Tamil militant separatists
TUR,1989,1983-05-01,, Turkey,PKK,
COM,1989,1989-11-27,1989-11-29, Comoros,Presidential guard,
IND,1989,1984-02-06,, India,Kashmir insurgents,
PAN,1989,1989-10-03,1989-10-03, Panama,Military faction (forces of Moisés Giroldi),
PAN,1989,1989-12-16,1989-12-31, Panama, United States of America,
ROM,1989,1989-12-22,1989-12-23, Rumania,NSF,
HTI,1989,1989-04-03,1989-04-11, Haiti,Military faction (forces of Himmler Rebu and Guy Francois),
ETH,1989,1974-08-31,, Ethiopia,OLF,
IND,1989,1989-02-18,, India,ABSU,
IRN,1990,1946-05-31,1990-12-31, Iran,KDPI,
PHL,1990,1946-07-31,, Philippines,"CPP, Military faction (forces of Honasan, Abenina & Zumel)",
IND,1990,1948-12-31,, India, Pakistan,
MMR,1990,1948-12-31,, Myanmar (Burma),KNU,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1990,1948-02-29,, Myanmar (Burma),ABSDF,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
MMR,1990,1948-12-31,1990-03-22, Myanmar (Burma),NMSP,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
IND,1990,1948-05-01,, India,PWG,
MMR,1990,1949-12-31,, Myanmar (Burma),KIO,"MMR, also known as Burma has a long history of civil wars against different minority groups in the country."
GTM,1990,1949-07-18,, Guatemala,URNG,The civil war fought the military regime against the socialist revolutionaries and went on for 36 years.
ISR,1990,1948-05-15,, Israel,Fatah,
LBN,1990,1958-05-15,1990-10-13, Lebanon,Forces of Michel Aoun,
LAO,1990,1959-11-12,1990-04-10, Laos,LRM,
ETH,1990,1960-12-17,, Ethiopia,EPRDF,
IRQ,1990,1961-12-31,, Iraq,"KDP, PUK",
ETH,1990,1961-09-30,, Ethiopia,EPLF,
TCD,1990,1966-07-31,, Chad,"Islamic Legion, MPS",
COL,1990,1964-12-31,, Colombia,"ELN, EPL , FARC",
PER,1990,1963-05-15,, Peru,"MRTA, Sendero Luminoso",
KHM,1990,1967-04-30,, Cambodia (Kampuchea),"FUNCINPEC, KPNLF, KR",
PHL,1990,1970-08-20,1990-12-31, Philippines,"MILF, MNLF",
SDN,1990,1971-07-22,, Sudan,SPLM/A,
LKA,1990,1971-04-05,1990-02-23, Sri Lanka,JVP,
UGA,1990,1971-01-25,, Uganda,"LRA, UPA",
GBR,1990,1970-08-11,, United Kingdom,PIRA,
SLV,1990,1972-03-25,, El Salvador,FMLN,
BGD,1990,1975-02-28,, Bangladesh,JSS/SB,
AGO,1990,1975-11-11,, Angola,UNITA,
MOZ,1990,1977-12-31,, Mozambique,Renamo,
AFG,1990,1975-12-31,, Afghanistan,"Hizb-i Islami-yi Afghanistan, Hizb-i Islami-yi Afghanistan - Khalis faction, Hizb-i Wahdat, Jam'iyyat-i Islami-yi Afghanistan, Military faction (forces of Shahnawaz Tanay)",
NIC,1990,1974-12-27,1990-04-19, Nicaragua,Contras/FDN,
SOM,1990,1982-01-18,, Somalia,"SNM, SPM, USC/SSA",
LBR,1990,1980-04-12,1990-12-31, Liberia,"INPFL, NPFL",
IND,1990,1981-09-20,, India,Sikh insurgents,
LKA,1990,1975-07-27,, Sri Lanka,LTTE,LKAn Civil War was a violent conflict between the LKAn government and the Tamil militant separatists
TUR,1990,1983-05-01,, Turkey,PKK,
IND,1990,1984-02-06,, India,Kashmir insurgents,
IND,1990,1983-12-31,, India,ULFA,
IDN,1990,1989-05-31,, Indonesia,GAM,
PNG,1990,1989-04-06,1990-10-01, Papua New Guinea,BRA,
IRQ,1990,1990-08-02,, Iraq, Kuwait,
MLI,1990,1990-06-28,1990-09-04, Mali,MPA,
RWA,1990,1990-10-01,, Rwanda,FPR,
SEN,1990,1988-12-31,1990-12-31, Senegal,MFDC,
RUS,1990,1990-01-19,, Russia (Soviet Union),Republic of Armenia,
RUS,1990,1990-01-19,1990-01-20, Russia (Soviet Union),APF,
TTO,1990,1990-07-27,1990-08-01, Trinidad and Tobago,Jamaat al-Muslimeen,
PAK,1990,1990-02-11,1990-02-11, Pakistan,MQM,
ETH,1990,1974-08-31,, Ethiopia,OLF,
IND,1990,1989-02-18,1990-12-31, India,ABSU,
ISR,1990,1986-09-30,, Israel,Hezbollah,
PHL,1991,1946-07-31,, Philippines,CPP,
IND,1991,1948-12-31,, India, Pakistan,
