AFG,ALB,DZA,ASM,AND,AGO,AIA,ATG,ARG,ARM,ABW,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BIH,BWA,BRA,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHI,CHL,CHN,COL,COM,COD,COG,COK,CRI,CIV,HRV,CUB,CYP,CZE,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,ETH,FRO,FLK,FJI,FIN,FRA,GUF,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GLP,GUM,GTM,GIN,GNB,GUY,HTI,HND,HKG,HUN,ISL,IND,IDN,IRN,IRQ,IRL,IMY,ISR,ITA,JAM,JPN,JOR,KAZ,KEN,KIR,PRK,KOR,KSV,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,LUX,MAC,MKD,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MTQ,MRT,MUS,MYT,MEX,FSM,MDA,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,ANT,NCL,NZL,NIC,NER,NGA,NIU,NFK,MNP,NOR,OMN,PAK,PLW,PAN,PNG,PRY,PER,PHL,POL,PRT,PRI,QAT,REU,ROM,RUS,RWA,SHN,SPM,WSM,SMR,STP,SAU,SEN,SRB,SCG,SYC,SLE,SGP,SVK,SVN,SLB,SOM,ZAF,ESP,LKA,KNA,LCA,VCT,SDN,SUR,SWZ,SWE,CHE,SYR,TWN,TJK,TZA,THA,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,URY,UZB,VUT,VEN,VNM,VIR,VGB,WLF,PSE,YEM,ZMB,ZWE
0,0,0,0,0,0,0,0,0,0,0,"52,08",0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"20,02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,"26,88",0,"1,68",0,0,0,"0,7",0,0,"0,28",0,0,0,"1,26",0,0,0,0,0,0,0,0,0,"3,64",0,0,0,0,0,0,"0,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,84",0,0,0,0,0,"0,14",0,"13,44",0,0,"0,28",0,0,0,0,0,0,0,0,0,"0,14",0,0,0,"1,82","7,7",0,0,0,0,0,0,"0,42",0,"0,28",0,0,"0,7",0,0,0,0,0,0,0,"2,52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,32",0,0,0,0,0,"3,36",0,0,"0,28",0,0,0,0,"1,12",0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,"4,76","13,58",0,0,0,0,0,0,0,0,0,0,"10,5","14,7"
0,0,0,0,0,0,0,0,0,0,0,"5,74","0,42",0,0,0,"0,14",0,0,"0,84",0,"20,58",0,0,0,0,0,0,0,0,"5,6",0,0,"21,14","130,48","7,98",0,"0,28",0,0,0,0,0,0,"64,54","0,98",0,0,"39,34",0,"0,28","0,28",0,0,0,0,"0,84",0,"17,92",0,0,"0,28",0,"10,64",0,0,0,0,"101,92",0,0,"3,92","56,14",0,"3,5","8,68",0,"1,68",0,0,"0,56",0,0,"336,14",0,0,0,0,"0,28","1,96",0,"21,14",0,0,0,"0,28",0,0,"3,92",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"767,9","0,14",0,0,0,0,0,"0,28",0,0,0,"26,46",0,0,"0,84","2,8",0,0,"0,84",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14","1,54",0,"7,56","184,24",0,0,0,"2,1",0,"1,26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,6",0,"0,14",0,0,0,0,0,0,"0,56","2,38",0,0,0,0,0,"5,04",0,0,"0,84","0,56",0,0,0,0,0,0,"22,12",0,0,"0,14",0,0,0,0,0,"0,28",0,0,"37,52","112,14",0,0,0,0,0,0,0,0,0,0,0,"6,86"
"0,42",0,0,"0,14",0,"0,28",0,0,"1,12",0,0,"587,72","2,52",0,0,0,"4,2",0,0,"1,54",0,0,0,"0,7",0,"0,14",0,0,"152,74",0,0,0,"77,56",0,"186,62",0,0,0,0,0,0,"124,32","0,42",0,"2,1",0,0,0,0,0,"0,42",0,0,"6,3",0,0,"0,84",0,"7,84",0,0,0,0,0,0,0,"6,02","1,12",91,0,"0,14",0,0,0,"4,34","1,68",0,"0,42",0,0,0,"10,08",0,0,0,0,0,0,"1058,4","0,7",0,"22,68","62,44",0,"0,28","3,64",0,0,"124,6",0,"9,52",0,0,"0,14",0,"13,02",0,0,0,0,"0,28",0,0,0,"0,28","0,7",0,0,"0,7","16,8","0,28","0,14",0,"7409,64",0,0,0,0,0,0,"0,14",0,"1,26",0,0,"0,14",0,0,0,0,0,"48,58",0,"1,82","0,56","40,6","0,28","1,12","135,66",0,0,0,0,0,0,"3,64",0,"92,12",0,0,"7,28",0,"0,14","22,54",0,"1,54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,4",0,"0,28",0,0,0,0,0,"12,74",0,"9,52",0,0,0,0,0,"0,28","20,44","2,1","0,28",0,0,0,"193,06","3,36",0,0,"0,28",0,0,"0,28",0,0,0,0,0,0,"3967,18","40,18",0,0,"2,8",0,"9,94",0,0,0,0,"2,24","0,28","3,92"
0,"3,08","0,56",0,0,"0,56",0,0,"266,28",0,0,"590,8","842,94",0,0,"53,34","0,7",0,0,"107,24",0,0,"0,56",0,"8,82","4,2",0,"43,68",0,"9,1","0,42","0,7","2,1","3,36","1272,88",0,0,0,"0,28",0,"23,24","0,56","4,62",0,"2,94",0,0,"0,28","0,7","96,32",0,"22,12","3366,16","14,56",0,0,"0,42","0,7","2,38",0,0,0,0,0,0,0,"1,12","10,22","1764,84",0,"0,28",0,0,0,"29268,54","4,9","0,42","5,6",0,0,0,"0,84","0,42","0,28",0,"0,28",0,0,"4,76","1176,7","0,84","18,9",0,0,"0,98","5,74",0,"815,22","117,6",0,0,"0,56",0,"1,82",0,0,"0,28",0,"0,42",0,0,0,"5,46",0,0,"2,1",0,0,"8,82",0,"7,42",0,0,"0,42",0,0,"1,26",0,0,0,0,0,"7,98","0,84",0,"1,12",0,0,0,0,0,0,"0,28",0,"0,28","80,36",0,"0,14","15,68","0,28","0,42","0,56",0,0,0,"14,28",0,"5,32",0,"0,98","5,18",0,"3,78","0,14","2526,72","3,22",0,"29,26",0,"163,94",0,0,0,0,0,0,0,"0,28","0,98",0,"40,6",0,"0,7","0,28",0,"42,28",0,0,"32,62","36,12",0,0,0,0,"0,42",0,0,"458,5","664,86","0,98",0,0,"3,78",0,0,"0,56",0,0,0,0,"27,86",0,0,0,0,"1428,56",0,"1654,8",4921,"1,82",0,0,"6,72",0,0,0,0,"3,78","2,38","0,14","3,08"
0,"0,42",0,0,0,"0,14",0,0,"771,54",0,0,"426,72","819,7",0,0,0,0,0,0,"10,64",0,0,"0,14",0,"9,52",0,0,"290,22",0,"0,98",0,0,"0,28","0,42","299,04",0,0,0,0,0,"63,84",0,"4,34",0,0,0,0,0,"0,42","5,04",0,"1,96","20,02","0,84",0,0,0,"2,8","0,56",0,0,0,0,0,0,0,"1,26","0,56","103,74","0,28",0,0,0,0,"1463,98","0,56",0,"1,26",0,0,0,"0,84","0,42","0,14",0,"1,26",0,0,"0,56","146,44",0,"2,24",0,0,0,"0,56",0,"0,28","112,7",0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,56",0,"0,14",0,0,0,0,0,0,0,0,0,0,0,"2,1","0,98",0,"0,42",0,0,0,0,0,0,0,0,0,"4,76",0,"0,28","14,98",0,"0,28","0,42",0,0,0,0,0,"0,56",0,"1,68","0,56","0,28","22,26",0,"203,56","0,14",0,0,0,"20,72",0,0,0,0,0,0,0,0,0,0,"1,12",0,0,0,"7,98",0,0,0,"7,28","2,1",0,0,0,0,0,0,0,"25,34","28,14",0,0,0,"0,42",0,0,"0,28",0,0,0,"0,42","29,12",0,0,0,0,0,0,"99,82","571,9","55,3",0,0,"25,62",0,0,0,0,"0,14",0,"6,3","0,7"
0,0,0,0,0,0,0,0,0,0,0,"3,08",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,"0,42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,96",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,84",0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,"0,42",0,0,0,0,0,"1,82",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,56",0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"17,64",0,0,0,"3,5",0,0,0,0,0,0,0,"124,6",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,84",0,0,0,0,0,"1,12",0,0,0,0,"1,26",0,0,"0,98",0,0,0,0,0,0,0,0,0
"0,14",0,"1,54",0,0,"0,28",0,0,"0,14",0,0,"58,1","4,9",0,0,"2,24","0,42",0,0,"9,1",0,"0,42",0,0,0,0,"0,14","0,14",0,"0,28",0,"1,12",0,"0,84","240,52",0,0,"4,06","4,06",0,0,0,0,0,"783,16","11,76",0,0,"1,26",0,0,"0,7",0,0,"1448,86",0,0,0,"100,94",0,"0,14","2,94",0,"12283,46",0,0,"0,42","0,28","338,24",0,"0,14","8,26","4,2",0,"39,34","0,42",0,"19,18",0,0,0,"1,4",0,0,0,0,0,0,"0,84","3,92",0,"50,82","0,28","0,42",0,"0,84",0,0,"43,68",0,0,"0,56",0,"225,4",0,0,0,0,"27,02",0,0,0,"0,28",0,0,"2,24",0,0,"0,42",0,0,"2,94","0,14",0,0,0,0,0,0,0,0,"0,7","1,54","0,28",0,"0,14",0,0,0,"1,82",0,"0,56",0,"0,14","0,14","62,86",0,"2,1","5,88","1,54",0,"5,74",0,0,0,"0,56","4,76","3,08",0,"0,14","0,84",0,0,"0,14",0,"0,28",0,"1,26",0,0,0,"0,7",0,0,0,0,0,"196,42",0,0,"0,7",0,"0,28",0,0,0,0,0,"8,12",0,0,0,0,0,"336,42",0,0,"2,24",7,"15,4",0,0,"269,92",0,0,0,0,0,0,"0,98",0,0,0,0,"15,82",0,"13,3","59,08","141,96",0,0,0,0,0,0,0,0,0,0,0,"50,12"
"2,24",0,0,"0,28",0,"13,72",0,"0,28","6,16",0,"0,14","1564,5","2,38",0,"8,54",0,"22,82","0,28",0,"24,36",0,"1,96",0,"0,14","2,24","0,42","257,32","8,12","0,14","1,68","0,14",0,"13,72",0,"993,86",0,0,0,0,0,0,"0,56","0,84",0,"27,16",0,0,0,"5,32","0,28","3,5","56,28","1,54","0,28",0,0,"13,44","0,28","7,84","0,14",0,0,0,"0,84","1,26",0,"10,78","1,54","2067,94","0,42","5,88","0,14",0,0,"203,84","3,22",0,"9,94",0,0,"8,68","37,66","0,28",0,0,0,"0,14",0,"3,64","63,42",0,"526,26",0,0,0,"111,16",0,"0,84","20,72","0,7","0,98","0,42",0,0,0,0,0,0,"0,98",0,0,0,0,"294,42",0,"0,14",0,0,"1,82",0,"0,7",0,"1341,9","5,32",0,"0,7",0,0,"13,16",0,"82,88",0,"4,48","8,68",0,"0,98",0,0,0,0,"50,82",0,"1549,8","4,62","8,4","119,42","0,84","76,72","437,64","0,28",0,"24,22",0,0,"0,14","53,2",0,"171,22",0,"1,12","9,8","0,28","1,54",0,"1,54","127,82","1,12",0,"0,84","0,28",0,"0,28","5,74","0,14","0,56",0,0,0,"0,14",0,"3,64","3,08","25,48","2,94","0,56",0,"0,14",0,0,0,0,0,0,0,"6,02",0,"3451,84","17,5","3,36","0,56",0,0,"2,38",0,0,0,0,"0,56","2,24",0,"0,42",0,0,0,"0,28",0,"0,28","6857,2","1728,86","0,7",0,"1,12","1,68",0,0,0,"0,28",0,"0,56","1837,08","7464,94"
0,0,"456,68",0,"1680,56","2,1",0,"15,96","76684,02",0,"5,6","1767,92","411,32",0,"14,28",0,0,"14,42",0,"9647,54","3,64","0,14","2,8",0,"205,66","5,32",0,"17835,44",0,"2,38","6,72","1,82","7,28","7,28","1842,82",0,0,0,"0,7",0,"2168,04","0,7","851,34",0,"119,98","0,7",0,"90,44","1,82","0,14","10482,36",0,"0,7","90,16",0,"4,9","1729,84","215,46","217,42","105,14","19,46",0,0,"1,82","1,26",0,"3,08","26,32","103144,72","7,56","5,04","0,28",0,0,"34189,96","19,32","470,68","179,48","0,14","5,32","5,74","20,44","259,7","0,42","0,42","128,52","13,16","16,94","1,96","33,32","3,78",0,"6,02",0,0,"64,96",0,"0,84","4075,26","8,96","5,32","4,48",0,"2,1",0,0,"0,14",0,"0,98",0,"0,42",0,0,0,"34,58","28,56","29,96",0,"260,12",0,"9,1",0,"0,28","1,54",0,"2,38",0,0,"3,5","12,32","0,28",0,"4406,36","2,38",0,"29,54",0,0,"0,7","4195,1","1,68","1,82","2,38",0,0,"507,5","25,48","0,56","19,88","49,7","4,9","7,98",0,0,0,"89,6",0,"0,42",0,"504,14","2,52","155,82",742,"155,68","6,16","438,34","291,76",0,"3,78","33,88",0,"0,98",0,"1,54",0,"0,14",0,"0,28","4,06",0,"51,24","0,14","1,4","0,84","0,28",0,0,0,"113,26",0,0,"1,82","5,04","3,64","2,52","28,84","0,28","547,68","17197,74","1,54",0,0,"4,34","14,84",0,"7,42",0,"0,14","144,34",28,"24,22",0,0,0,0,0,"0,28","4427,22","9544,5","7581,7",0,"0,28","20202,14","0,28","3,92","5,32",0,"0,42","0,28","0,56","18,76"
"27,02","0,84","0,14","0,28",0,"0,42",0,0,"0,42",0,0,"897,82",77,0,"1,26","0,98","115,78",0,0,"47,88",0,0,0,"1,26",0,"0,14",0,0,"39,06","0,14",0,"0,42","29,82","0,28","1711,78",0,0,0,"0,42",0,0,"7,28",0,0,0,0,0,0,"0,42","0,28","1,12","8,54","1,96","6,58",0,0,"0,56",0,"27,02",0,0,"0,28",0,0,"1,26",0,"8,68","1,12","94,22",0,"0,28",0,0,0,"131,6","2,38",0,"13,02",0,0,0,"14,84",0,"0,14",0,0,0,0,"46,34","206,36",0,"5650,12","46,48","3,08",0,"3,92",0,0,"363,86",0,"19,46","0,84",0,"38,64",0,"0,7",0,0,"21,42",0,"0,28",0,"0,84","0,42","1,26","2,66",0,0,"0,7","0,7","0,28",0,"0,14","879,2","0,98",0,"0,14",0,0,0,"0,98",0,"3,22","0,14",0,"0,14",0,0,0,"0,28","0,28","35,42","0,7","2,66","17,5","91,42","0,56","1,68","44,52",0,"0,98","1,96",0,0,0,"3,36","403,62","2565,08",0,0,"10,92",0,0,"16,94","1,96","1,68","0,14","4,2","0,14","0,28",0,0,0,0,"0,14",0,0,"1081,22","0,28",0,"1,4","0,28","1,12","73,5","0,84",0,0,"0,42","29,68",0,0,0,0,0,"2,52",0,"0,42","21,42","66,08","109,48",0,0,"12,32","140,7","0,28","1,54",0,"0,28","0,28",0,0,0,0,0,"0,7",0,"12,32","2501,8","37,24",0,0,"4,06",0,"1,68","0,14",0,0,0,"0,42","0,56","10,22"
0,0,0,0,0,0,"5,18","27,58",0,0,"11,9","0,42",0,0,"2,52",0,0,"46,76",0,0,0,0,"0,7",0,0,0,0,0,0,0,0,0,0,0,"14,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"46,9",0,0,0,0,"11,9","22,12",0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,"19,46","12,74",0,0,0,0,"3,64","5,46",0,0,"0,28",0,0,0,0,0,0,0,0,"0,28","21,98",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42",0,0,0,"0,28",0,0,0,0,0,"32,34",0,0,0,0,0,0,0,"220,08",0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"31,36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,12",0,0,0,"11,76",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"336,42",0,0,0,"2,38",0,0,0,0,"1,26","7,56",0,0,0,0,0,"155,12","123,9",0,0,"0,28",0,0
0,0,0,0,0,0,"3,92","30,1","1,12",0,"11,76","0,42","0,14",0,"2,38",0,0,"255,36",0,0,0,0,"0,84",0,"0,28",0,0,0,0,0,0,0,0,0,"16,1",0,0,0,0,0,0,0,"1,26",0,"0,28",0,0,0,0,0,"35,56",0,0,0,0,"11,76","81,34","0,42",0,0,0,0,0,0,0,0,0,0,"0,28",238,0,0,0,0,"0,14",0,0,0,0,"19,88","20,58",0,0,0,0,"88,48","4,34",0,0,"0,7",0,0,0,0,0,0,0,0,"1,26","16,66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,58",0,0,0,"0,28",0,0,0,0,0,"3,5",0,0,0,0,0,0,0,"30,1",0,0,0,"0,14","0,42",0,0,0,0,0,0,0,0,0,0,"0,7",0,0,0,"24,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,14","0,28",0,"9,52",0,"15,4",0,"0,7",0,0,0,0,0,0,0,0,0,"0,28",0,0,"333,76",0,0,0,"1,82",0,0,0,0,"4,48","8,82","0,98",0,0,0,0,"104,02","8,54",0,0,0,0,0
0,0,0,0,0,0,"8,26","39,2","0,14",0,"24,5","0,84","0,14",0,"2,8",0,0,"288,26",0,0,0,0,"1,4",0,0,0,0,0,0,0,0,0,0,0,"28,28",0,0,0,0,0,0,0,0,0,"0,56",0,0,0,0,0,"74,34",0,0,0,0,"17,22","0,84",0,0,0,0,0,0,0,0,0,0,0,"0,14","1,26",0,0,0,0,0,0,0,0,0,"54,6","20,3",0,0,0,0,"32,62","8,96",0,0,"1,68",0,0,0,0,0,0,0,0,"1,12",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,56",0,0,0,"0,56",0,0,0,0,0,"2,24",0,0,0,0,0,0,0,63,0,0,0,"0,28","1,12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"50,54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,42","0,14",0,"5,46","29,54",0,0,0,0,0,0,0,0,0,0,0,0,"0,56",0,0,"1311,66",0,0,0,"3,64",0,0,0,0,"3,64","13,86",0,0,0,0,0,"171,92","42,56",0,0,"0,56",0,0
"0,28",0,"25,06",0,0,"0,14",0,0,"0,14",0,0,"64,54","0,7",0,0,"6,44","0,84",0,0,"1,12",0,"1,4",0,0,0,0,0,"0,28",0,"1,54","6,02","10,5",0,"102,06","140,42",0,0,"41,58","1092,42",0,0,"0,14",0,"0,28","4628,82","69,58",0,0,"4,06","0,28",0,"295,82","1,68",0,"34,72",0,"0,42",0,"3124,8",0,"0,98","43,4",0,"1010,94",0,0,"0,42",0,"57,26",0,"0,14","57,54","24,78",0,"5,04","4,2",0,"2,52",0,0,"0,14","1,54",0,0,0,0,0,0,"1,54","17,78",0,"107,38",0,"4,34","123,48",0,0,"14,98","5,6",0,"0,14","23,94",0,"43,68",0,0,0,0,"155,4",0,0,0,"1,82",0,0,"293,16",0,0,0,0,0,"17,64",0,0,0,"0,98",0,0,"0,28",0,0,"3,92","0,84","0,42",0,0,0,0,0,"30,8",0,"0,14",0,"0,14","0,28",0,0,"2,38","6,44",0,0,"18,62",0,0,0,"1,4","141,68","6,58",0,0,"0,84",0,0,0,"1,68",0,0,"10,08",0,"0,28",0,"3,92",0,0,0,0,"0,42","1937,32","0,28",0,0,0,"1,12",0,"0,7",0,0,"63,7","15,82",0,0,0,0,0,0,0,0,"0,42","0,84","154,14",0,0,"57,4",0,0,0,0,0,0,"2,94","7,28",0,0,0,"7732,2",0,"171,5","19,18","96,88",0,0,0,0,0,0,0,0,"18,76","9,24",0,"42,42"
0,0,0,0,0,0,0,"1,68","2,24",0,"81,76","0,42","2,1",0,"0,28",0,0,"7,7",0,0,0,0,0,0,"1,4","0,42",0,"0,42",0,0,0,0,"0,14","0,56","5,04",0,0,0,0,0,0,"0,28","0,84",0,"2,52",0,0,0,0,0,"13,16",0,0,"19,88",0,"0,56","30,94","0,7","0,7",0,0,0,0,0,0,0,0,"21,42","232,54","182,42",0,0,0,0,"47,74",0,"0,98","2,94",0,"0,56","0,56","0,14",0,0,0,"22,12","1,4",0,0,"0,98",0,"0,42",0,0,0,"12,88",0,"3,64","124,32","0,98","2,94",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,68",0,"0,56",0,0,0,0,0,0,0,"0,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2847,88","260,54",0,"0,28",0,"0,28","0,98",0,0,0,"0,98",0,0,0,0,0,0,"2,52","0,14",0,"0,98","7,98",0,0,0,0,0,0,0,0,0,0,0,"0,14",0,"3,5",0,"0,14",0,0,0,0,0,0,"354,34",0,"0,14","0,56",0,0,0,0,"35,42","22,96",0,0,0,"0,28",0,0,"0,42",0,0,"15,4",0,"0,7",0,0,0,0,0,0,"4,2","10,5","1,82",0,0,"8,82",0,"0,14",0,0,"0,14",0,0,0
0,0,0,0,0,"20,3",0,0,0,0,0,"3,78",0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,"8,82",0,0,0,0,0,0,0,"17,92",0,0,0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,"1,82",0,0,0,0,0,0,0,0,0,"7,98",0,0,0,0,0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,"0,56","1,12",0,"38,64",0,0,0,0,0,"0,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"6,72",0,0,0,0,0,0,0,0,"6,44",0,0,0,0,0,"0,28",0,"0,7",0,"0,28",0,0,0,0,0,0,0,"3,36",0,"5,88",0,0,0,0,0,"1,26",0,0,"1,26",0,0,0,"0,84",0,"2,38",0,0,0,0,0,0,0,0,0,0,"0,84",0,0,0,0,0,0,0,0,0,0,0,0,"2,52",0,0,0,0,0,0,"5492,76",0,0,0,0,0,"0,7",0,0,0,0,0,0,0,"0,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,06","14,56",0,0,0,0,0,0,0,0,0,0,"4,34","14,28"
0,"0,28","2,66",0,"0,28","1,68",0,0,"70,98",0,0,"415,38","384,72",0,"8,54","0,14","0,56",0,0,"131,6",0,"0,28","2,66","0,84","2,1","24,78",0,"156,52",0,"2,66","12,6",0,"1,26",0,"2638,3","0,28",0,0,0,0,"20,44","1,12","25,76",0,"60,2","0,28",0,"1,54","3,36","243,74","1,12","0,28","2,66","2905,42",0,0,"15,26","1,12","17,22","0,28",0,0,0,"0,7","12,46",0,"1,26","1289,68","787,92",0,0,0,0,0,"716,24","36,68","0,14","14,42","0,14",0,"0,42","0,98","3,92","0,84","0,84","0,56",0,"0,42","7,14","157,92","36,82","0,98","3,78",0,"0,42","11,48",0,"2,94","324,1",0,"1,54","2,38",0,0,0,0,"1,4",0,"1,96",0,"0,28",0,0,0,"111,16","0,14","1,4",0,"3,92",0,"43,4",0,"0,28","0,28",0,"4,2",0,0,"0,28",0,"0,28",0,"33,88","0,98",0,"6,72",0,0,0,"0,28","0,7","1,26","2,24",0,"0,14",77,0,"0,28","47,46","4,9","9,38","35,56",0,0,0,"2313,08",0,"3,64",0,"4,62","8,12","0,28","34,72","8,82","22,82","14,42","0,28","0,28",0,"56,7",0,"1,12",0,0,0,0,0,"0,7","7,7",0,"238,42","0,14","2,8","0,14","0,98","70,84",0,0,"110,04","451,5",0,0,0,0,0,0,"0,28",0,"438,62","3,22",0,0,"0,7","9,52",0,"14,14",0,0,"0,42","14,28","5,6",0,0,0,0,0,"0,42","763,42","21062,3","2,8",0,0,"30,8",0,"0,28",0,0,"1,68","1,12","93,1","20,02"
0,"0,14","17,78",0,"1,68","6,58",0,"0,14","222,32",0,0,"755,02","2192,26",0,"16,52","0,42","0,56","0,14",0,"535,64","0,28","0,42","1,4","0,98","15,68","23,24","0,28","584,92",0,"2,94","5,04","0,42","1,12","1,82","1476,16","0,28","0,42","0,14","0,14",0,"87,36","1,82","88,48",0,"245,28","1,12",0,"10,22","3,92","227,22","4,48","0,28","2,66","187,32",0,0,"86,94","3,78","65,1","9,1",0,0,0,"2,94","1,26",0,"2,38","15,96","11171,44","0,42","5,6","0,42","0,14",0,"3773,98","16,66","0,28","22,82",0,0,"1,68","1,68","22,26","0,98","0,42","1,68","0,14","1,4","10,92","138,74","2,24","1,12","7,14","0,28","1,54","27,3",0,"10,64","11129,58",0,"2,66","4,34",0,"0,98",0,"0,14","2,94",0,"4,9",0,"0,42",0,"0,14","20,3","15,96","3,22","357,7",0,"54,88",0,"40,6",0,"0,98","0,28",0,"1,68",0,0,"0,98",0,"0,7",0,"17,92","1,82",0,"22,96",0,0,0,"1,96","5,32","2,24","7,28",0,"0,14","119,14","0,28","0,42","183,26","8,54","9,52","15,26",0,0,0,"95,76","0,28","3,92",0,"20,44","22,54","2,38","151,76","23,66","23,24","15,12","0,98","0,7",0,"34,16",0,"2,66",0,0,0,0,0,"1,68","3,5",0,"223,02","4,62","1,26",0,"1,12","66,08",0,0,"454,86","2575,58",0,0,0,0,"0,28",0,"1,12","258,02",0,"7,56",0,0,"2,1","17,64",0,"14,28",0,0,"1,82","25,06","379,4",0,0,0,0,0,"0,98","991,34","8245,72","9,66",0,"0,14","231,7",0,"1,4",0,0,"6,3","4,06","1,96","53,06"
"0,42","0,84","12,74",0,0,0,0,"0,28","2238,18",0,"2,38","63,7","44,94",0,0,"7,28","4,48","0,28",0,"28,84","1,4","1,12","0,14",0,"23,94",0,0,"1888,04",0,"64,4",0,"0,7","0,98","0,56","298,62","0,14",0,0,"1,68",0,"28,56","1,96",49,0,224,"0,7",0,0,"5,6","0,7","59,64","18,34","4,34","3,22",0,0,"52,64","13,58","1093,54",0,0,"0,42",0,"3,78",0,0,"1,12","0,56","46,06","1,4",0,"0,56","0,14",0,"484,68","9,52",0,"5,6",0,0,"17,08","1,96","5,32","2,66",0,"6,02","0,28","0,42","15,96","280,42",0,"126,42","0,56","6,02","656,6","1,96",0,2268,"70,7","0,14","0,42","315,56",0,"50,54",0,"0,14",0,0,4550,0,0,0,"37,8",0,"3,5","840,42",0,0,"0,28","0,28",0,"8,82",0,"1,68",0,"0,28","0,14",0,"14,42",0,0,0,"3,78",0,0,"0,98",0,0,0,"15,68",0,"0,28",0,"0,42","4,48","21,7","11,76","0,28","0,7","0,28","13,86","19,04",0,0,0,"1,12","23,8","11,2",0,"18,34","0,28","0,42","78,96","11,2","4,34","0,84","1,4","202,02","0,7","0,7",0,"2,52",0,0,0,0,0,"1025,36","0,56",0,"0,7",0,"4,48","0,98","1,68",0,0,"0,56","6,44",0,0,0,0,0,"23,1",0,0,"13,72","39,34",0,0,0,"3,64",0,0,"20,72",0,0,"2,66","6,86","740,6",0,0,0,"0,98",0,"171,22","13,44","2711,94","34,86",0,"0,56","1298,92",0,"2,66",0,0,"1482,32","1052,24",0,"1,26"
